time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T08:21:50.726Z,32.4911,-97.1714,5,3.2,mb_lg,,39,0.02,0.33,us,us70005p9k,2019-11-07T07:20:38.040Z,"8km SSW of Mansfield, Texas",earthquake,0.7,1.5,0.044,132,reviewed,us,us
2019-10-01T07:14:44.211Z,32.8939,-100.8895,5,3.8,mwr,,36,0.034,0.85,us,us70005p8j,2019-11-18T13:57:46.471Z,"19km N of Snyder, Texas",earthquake,1.9,1.8,0.04,60,reviewed,us,us
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2019-11-08T21:58:48.313Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-09-30T21:47:13.102Z,32.9236,-100.8619,5,4,mwr,,30,0.066,0.99,us,us70005p48,2019-10-29T23:15:24.079Z,"23km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-29T13:54:32.020Z,35.7476667,-117.5566667,7.42,3.06,ml,56,44,0.07561,0.15,ci,ci39100080,2019-11-05T21:00:15.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.42,0.157,104,reviewed,ci,ci
2019-09-29T06:40:29.930Z,35.8411667,-117.7366667,4.8,3.44,ml,53,30,0.0398,0.16,ci,ci39099712,2019-10-30T06:10:31.040Z,"19km SE of Little Lake, CA",earthquake,0.13,0.29,0.159,117,reviewed,ci,ci
2019-09-28T14:08:08.470Z,36.08,-120.1955,9.43,3.14,ml,99,52,0.188,0.09,nc,nc73282580,2019-10-27T17:29:11.040Z,"10km NW of Avenal, CA",earthquake,0.26,0.5,0.185,136,reviewed,nc,nc
2019-09-27T15:34:32.940Z,35.83,-117.6591667,2.9,3.23,ml,47,22,0.08854,0.14,ci,ci39096944,2019-10-27T16:59:40.040Z,"23km N of Ridgecrest, CA",earthquake,0.12,0.37,0.137,246,reviewed,ci,ci
2019-09-27T14:50:59.979Z,36.475,-98.744,8.22,3.45,ml,99,69,0,0.15,ok,ok2019syps,2019-11-08T08:19:44.981Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.24,36,reviewed,ok,ok
2019-09-27T08:47:45.850Z,36.5558333,-89.6481667,8.23,3.27,md,67,22,0.03076,0.12,nm,nm60287956,2019-10-14T10:26:27.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.15,0.32,0.142,71,reviewed,nm,nm
2019-09-27T04:42:20.120Z,36.7713333,-89.2541667,16.82,3.03,md,53,41,0.09948,0.15,nm,nm60287946,2019-11-05T22:30:00.040Z,"11km E of East Prairie, Missouri",earthquake,0.19,0.39,0.12,50,reviewed,nm,nm
2019-09-26T16:12:00.300Z,35.9388333,-117.3198333,3.13,3.27,ml,47,54,0.05623,0.17,ci,ci39095240,2019-10-30T14:56:42.040Z,"20km NNE of Trona, CA",earthquake,0.16,0.49,0.156,254,reviewed,ci,ci
2019-09-26T08:55:24.260Z,35.6668333,-117.4478333,9.45,3.04,ml,50,33,0.01974,0.14,ci,ci39094760,2019-10-14T09:52:14.040Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.26,0.172,169,reviewed,ci,ci
2019-09-26T08:30:03.576Z,37.3929,-117.2562,8.4,3.6,ml,49,29.13,0.093,0.1654,nn,nn00705411,2019-11-06T07:40:43.040Z,"35km S of Goldfield, Nevada",earthquake,,1,0.29,29,reviewed,nn,nn
2019-09-25T05:49:34.880Z,36.5921667,-121.1926667,7.05,3.23,mw,69,54,0.02125,0.07,nc,nc73279500,2019-11-07T13:02:30.040Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.32,,4,reviewed,nc,nc
2019-09-24T16:15:41.910Z,41.8156667,-112.3896667,6.62,3.89,ml,35,81,0.1235,0.22,uu,uu60342962,2019-10-24T06:52:35.916Z,"20km WNW of Garland, Utah",earthquake,0.41,0.59,0.18,28,reviewed,uu,uu
2019-09-24T16:08:13.490Z,36.089,-117.8596667,4.83,3.69,ml,52,55,0.02879,0.17,ci,ci38855983,2019-11-05T20:43:39.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.42,0.129,92,reviewed,ci,ci
2019-09-23T09:28:43.471Z,27.9692,-112.0853,10,4.2,mb,,75,0.661,1.34,us,us60005m5h,2019-11-04T13:52:49.040Z,"74km NNE of Santa Rosalia, Mexico",earthquake,4.2,2,0.088,36,reviewed,us,us
2019-09-23T07:12:59.114Z,34.7061,-109.4241,5,3.1,ml,,115,0.468,0.58,us,us60005m48,2019-10-16T05:35:19.840Z,"22km NNW of Saint Johns, Arizona",earthquake,1.5,1.9,0.035,110,reviewed,us,us
2019-09-23T05:02:35.960Z,36.093,-117.8631667,4.66,3.32,ml,45,55,0.02543,0.16,ci,ci38852871,2019-11-04T13:41:36.040Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.46,0.139,104,reviewed,ci,ci
2019-09-21T23:38:10.449Z,35.897,-98.53183333,5.29,3.09,ml,23,82,0.201560447,0.38,ok,ok2019soid,2019-10-24T23:32:22.443Z,"12km WNW of Watonga, Oklahoma",earthquake,,1.5,0.25,5,reviewed,ok,ok
2019-09-21T23:38:08.730Z,35.8965,-98.5265,6.71,3.09,ml,80,42,0,0.21,ok,ok2019soic,2019-10-24T23:32:31.212Z,"12km WNW of Watonga, Oklahoma",earthquake,,0.5,0.31,29,reviewed,ok,ok
2019-09-21T15:19:22.890Z,35.5418333,-117.4508333,5.34,3.44,ml,49,33,0.04552,0.13,ci,ci38850247,2019-10-21T15:09:24.040Z,"22km ESE of Ridgecrest, CA",earthquake,0.11,0.31,0.154,178,reviewed,ci,ci
2019-09-21T08:31:33.894Z,37.1058,-97.5957,5,3,mb_lg,,121,0.138,0.43,us,us60005lq5,2019-10-26T08:04:28.040Z,"8km N of Caldwell, Kansas",earthquake,1.6,1.8,0.055,87,reviewed,us,us
2019-09-20T09:47:43.250Z,33.3193333,-116.4203333,8.36,3.13,ml,131,18,0.04514,0.2,ci,ci38847735,2019-10-18T12:43:31.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.1,0.36,0.163,164,reviewed,ci,ci
2019-09-19T09:59:46.580Z,33.3596667,-115.788,3.21,3.63,mw,103,28,0.04636,0.2,ci,ci38845903,2019-11-04T13:54:41.040Z,"5km WNW of Bombay Beach, CA",earthquake,0.12,0.29,,4,reviewed,ci,ci
2019-09-18T21:45:05.330Z,35.9286667,-120.4738333,9.13,3.07,ml,76,92,0.01808,0.08,nc,nc73276115,2019-10-26T01:53:39.040Z,"5km NW of Parkfield, CA",earthquake,0.18,0.17,0.136,32,reviewed,nc,nc
2019-09-17T06:44:43.250Z,36.92233333,-97.4815,6.06,3.25,ml,54,102,0,0.25,ok,ok2019sfsq,2019-10-22T10:42:01.040Z,"16km SE of Caldwell, Kansas",earthquake,,0.8,0.2,24,reviewed,ok,ok
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2019-10-24T22:15:05.040Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-16T14:59:34.201Z,38.359,-96.8849,5,3.2,mb_lg,,84,0.771,0.35,us,us70005h2d,2019-10-21T19:35:56.040Z,"11km E of Marion, Kansas",earthquake,5,2,0.047,117,reviewed,us,us
2019-09-16T07:37:27.484Z,38.4836,-96.7271,5,3.9,mb,,70,0.623,0.63,us,us70005gxf,2019-10-17T13:37:59.929Z,"20km NW of Cottonwood Falls, Kansas",earthquake,4.1,1.5,0.115,20,reviewed,us,us
2019-09-14T12:13:49.012Z,42.584,-111.4333,5,3.1,ml,,66,0.305,0.49,us,us70005gc6,2019-10-28T13:31:01.040Z,"16km ESE of Soda Springs, Idaho",earthquake,2,1,0.045,65,reviewed,us,us
2019-09-14T09:48:39.690Z,33.5463333,-118.1716667,11.71,3.53,mw,118,93,0.1941,0.24,ci,ci38835287,2019-10-23T08:44:17.040Z,"23km SSW of Seal Beach, CA",earthquake,0.2,0.38,,4,reviewed,ci,ci
2019-09-13T17:34:55.658Z,42.5174,-111.1548,4.05,3.3,ml,,50,0.251,0.58,us,us70005fzb,2019-10-14T20:46:30.040Z,"24km NNE of Montpelier, Idaho",earthquake,0.7,5.9,0.039,88,reviewed,us,us
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-10-23T18:46:48.091Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-13T03:59:52.210Z,36.5998333,-121.1986667,6.04,3.28,ml,66,54,0.03004,0.1,nc,nc73270665,2019-10-22T20:32:46.040Z,"9km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.135,57,reviewed,nc,nc
2019-09-12T06:42:22.280Z,36.1278333,-92.4061667,17.59,3.7,mw,46,66,0.3296,0.2,nm,nm60286226,2019-10-23T07:29:03.040Z,"19km SSE of Gassville, Arkansas",earthquake,0.18,0.26,,0,reviewed,nm,nm
2019-09-10T20:21:49.840Z,33.594,-117.27,13.69,3.96,ml,178,21,0.06253,0.23,ci,ci38824959,2019-10-29T17:33:44.979Z,"1km ESE of Wildomar, CA",earthquake,0.12,0.29,0.151,333,reviewed,ci,ci
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-10-17T08:13:59.040Z,"46km W of Eureka, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-10-13T23:45:13.040Z,"44km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-09T20:38:33.708Z,45.0919,-106.8217,0,3,ml,,103,1.65,0.88,us,us70005huf,2019-11-30T19:36:06.040Z,"eastern Montana",mining explosion,1.9,1.7,0.05,53,reviewed,us,us
2019-09-09T17:57:06.830Z,36.427,-96.9045,6.62,3.25,ml,83,70,0,0.27,ok,ok2019rryu,2019-11-30T19:36:33.040Z,"13km NW of Pawnee, Oklahoma",earthquake,,0.3,0.23,36,reviewed,ok,ok
2019-09-09T16:29:28.083Z,43.9142,-105.2118,0,3.4,ml,,90,0.873,0.57,us,us70005dpz,2019-11-30T19:36:34.040Z,"Wyoming",mining explosion,5.6,1.7,0.06,36,reviewed,us,us
2019-09-08T14:07:23.340Z,35.5815,-117.4133333,5.57,3.59,mw,49,37,0.04014,0.15,ci,ci38819223,2019-11-30T19:36:45.040Z,"20km S of Trona, CA",earthquake,0.14,0.35,,6,reviewed,ci,ci
2019-09-08T07:33:07.659Z,36.8895,-104.8676,5,3.1,ml,,74,0.087,0.29,us,us70005dd7,2019-11-30T19:36:48.040Z,"38km W of Raton, New Mexico",earthquake,1.3,1.9,0.074,44,reviewed,us,us
2019-09-08T02:05:02.200Z,36.1128333,-117.8513333,3.77,3.48,ml,44,51,0.005531,0.14,ci,ci38818071,2019-11-30T19:36:51.040Z,"12km NE of Coso Junction, CA",earthquake,0.14,0.27,0.186,82,reviewed,ci,ci
2019-09-07T19:01:27.933Z,43.6197,-105.2327,0,3.3,ml,,121,1,0.32,us,us70005d8z,2019-11-30T19:36:54.040Z,"Wyoming",mining explosion,3.4,1.8,0.06,46,reviewed,us,us
2019-09-06T15:55:09.119Z,31.3451,-103.0878,5,3.2,ml,,45,0.133,0.56,us,us70005cul,2019-11-30T19:37:03.040Z,"33km SW of Monahans, Texas",earthquake,1,1.7,0.091,16,reviewed,us,us
2019-09-04T00:18:46.170Z,34.0056667,-116.7643333,13.3,3.41,ml,121,18,0.04655,0.16,ci,ci39040408,2019-11-30T19:37:26.040Z,"10km NNE of Cabazon, CA",earthquake,0.09,0.23,0.153,201,reviewed,ci,ci
2019-09-03T15:05:01.750Z,39.1328333,-123.58,5.46,3.24,ml,55,99,0.08022,0.15,nc,nc73264475,2019-11-30T19:37:28.040Z,"18km ESE of Navarro Head, CA",earthquake,0.22,0.71,0.158,31,reviewed,nc,nc
2019-09-03T03:41:29.170Z,35.703,-117.5886667,7.1,3.47,mw,48,40,0.08234,0.13,ci,ci39037688,2019-11-30T19:37:33.040Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2019-09-03T02:32:14.860Z,35.6718333,-117.5233333,10.14,3.22,ml,72,34,0.06212,0.15,ci,ci39037488,2019-11-30T19:37:34.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.22,0.166,291,reviewed,ci,ci
2019-09-03T02:23:09.470Z,35.5163333,-117.4146667,8.17,3.18,ml,83,16,0.04179,0.17,ci,ci39037448,2019-11-30T19:37:34.040Z,"26km NE of Johannesburg, CA",earthquake,0.12,0.31,0.133,294,reviewed,ci,ci
2019-09-02T22:08:39.000Z,36.92833333,-97.4745,7.65,3.24,ml,57,93,0,0.23,ok,ok2019rfmp,2019-11-15T17:22:04.040Z,"16km SE of Caldwell, Kansas",earthquake,,0.7,0.19,25,reviewed,ok,ok
2019-09-02T19:26:30.624Z,43.6021,-105.211,0,3.2,ml,,119,0.995,0.98,us,us70005b83,2019-11-15T17:22:03.040Z,"Wyoming",mining explosion,3.7,1.8,0.059,38,reviewed,us,us
2019-09-02T04:05:04.610Z,33.649,-117.3335,5.73,3.19,ml,139,29,0.07719,0.24,ci,ci39034704,2019-11-15T17:21:48.040Z,"2km NE of Lakeland Village, CA",earthquake,0.13,0.64,0.157,194,reviewed,ci,ci
2019-09-01T22:07:54.970Z,31.6795,-115.9128333,10.98,3.11,ml,12,128,0.3076,0.15,ci,ci39033896,2019-11-15T17:21:42.040Z,"62km E of Maneadero, B.C., MX",earthquake,0.37,0.83,0.162,53,reviewed,ci,ci
2019-09-01T13:21:06.651Z,38.034,-97.9805,3.13,3.1,mb_lg,,131,0.032,0.3,us,us70005aw8,2019-11-15T17:21:26.040Z,"3km W of South Hutchinson, Kansas",earthquake,1.8,3,0.044,134,reviewed,us,us
2019-09-01T11:29:43.342Z,37.2661,-104.9184,4.76,3.5,mwr,,61,0.18,0.53,us,us70005avg,2019-11-15T17:21:24.040Z,"38km WNW of Trinidad, Colorado",earthquake,1.8,5.9,0.069,20,reviewed,us,us
2019-08-31T17:56:48.571Z,43.5872,-105.3691,0,3.1,ml,,75,1.102,0.65,us,us70005amw,2019-11-15T17:21:06.040Z,"Wyoming",mining explosion,2.6,1.8,0.056,42,reviewed,us,us
2019-08-29T12:12:47.107Z,47.303,-70.434,3.69,3.3,mwr,,89,0.256,0.62,us,us700059m4,2019-11-15T17:20:03.040Z,"16km SSE of Baie-Saint-Paul, Canada",earthquake,3,9.5,0.075,17,reviewed,us,us
2019-08-29T08:39:35.780Z,35.10316667,-96.3185,3.02,3.03,ml,44,160,0,0.19,ok,ok2019qxdw,2019-11-15T17:19:57.040Z,"8km E of Holdenville, Oklahoma",earthquake,,0.9,0.21,17,reviewed,ok,ok
2019-08-28T22:21:00.577Z,43.7471,-105.2261,0,3.3,ml,,100,0.937,1.28,us,us700059da,2019-11-15T17:19:41.040Z,"Wyoming",mining explosion,2.7,1.8,0.062,40,reviewed,us,us
2019-08-28T02:23:14.390Z,36.1358333,-117.975,4.59,3.29,ml,46,69,0.09896,0.15,ci,ci39016592,2019-11-15T17:19:02.040Z,"10km NNW of Coso Junction, CA",earthquake,0.14,0.61,0.16,85,reviewed,ci,ci
2019-08-25T08:15:12.950Z,36.1191667,-117.8473333,1.7,3.14,ml,64,50,0.006297,0.17,ci,ci39007152,2019-11-08T22:13:47.040Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.18,0.147,254,reviewed,ci,ci
2019-08-24T15:18:30.940Z,35.872,-117.581,8.95,3.06,ml,50,26,0.05772,0.16,ci,ci39005120,2019-11-08T22:13:46.040Z,"20km NW of Searles Valley, CA",earthquake,0.15,0.31,0.143,234,reviewed,ci,ci
2019-08-24T11:02:20.670Z,35.5971667,-117.4243333,5.42,3.47,ml,52,26,0.03265,0.14,ci,ci39004464,2019-11-08T22:13:46.040Z,"19km SSW of Trona, CA",earthquake,0.12,0.32,0.166,100,reviewed,ci,ci
2019-08-23T22:37:36.734Z,45.8638,-111.3713,6.09,3.4,ml,,59,0.049,0.41,us,us700057qd,2019-11-08T22:13:45.040Z,"3km WNW of Manhattan, Montana",earthquake,1.7,6.4,0.053,47,reviewed,us,us
2019-08-23T20:23:32.280Z,35.9153333,-117.2573333,4.46,3.02,ml,64,43,0.0322,0.18,ci,ci39002432,2019-11-08T22:13:44.040Z,"20km NNE of Trona, CA",earthquake,0.15,0.42,0.158,136,reviewed,ci,ci
2019-08-23T19:19:42.670Z,35.8301667,-117.6508333,3,3.33,ml,65,21,0.04566,0.16,ci,ci39002264,2019-11-08T22:13:44.040Z,"23km WNW of Searles Valley, CA",earthquake,0.11,0.26,0.117,282,reviewed,ci,ci
2019-08-23T14:16:52.510Z,38.7718333,-122.4518333,10.16,3.6,mw,112,79,0.03404,0.15,nc,nc73256930,2019-11-08T22:13:44.040Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.27,,3,reviewed,nc,nc
2019-08-23T05:37:25.790Z,35.9151667,-117.6861667,7.35,3.2,ml,51,31,0.04371,0.15,ci,ci38999328,2019-11-08T22:13:43.040Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,0.15,92,reviewed,ci,ci
2019-08-23T05:34:09.770Z,35.9045,-117.7048333,4.95,4.32,mw,76,19,0.06188,0.19,ci,ci38999296,2019-11-08T22:13:42.040Z,"18km E of Little Lake, CA",earthquake,0.11,0.52,,6,reviewed,ci,ci
2019-08-22T21:21:40.900Z,35.8991667,-117.7056667,4.94,3.45,ml,66,19,0.06617,0.16,ci,ci38996976,2019-11-08T22:13:41.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.5,0.196,243,reviewed,ci,ci
2019-08-22T21:11:07.570Z,35.8853333,-117.702,5.6,3.56,ml,63,22,0.07519,0.18,ci,ci38996840,2019-11-08T22:13:41.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.45,0.172,250,reviewed,ci,ci
2019-08-22T21:09:17.090Z,35.9055,-117.7073333,4.9,3.2,ml,60,25,0.06267,0.18,ci,ci38996816,2019-11-08T22:13:41.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.55,0.171,235,reviewed,ci,ci
2019-08-22T20:49:50.060Z,35.9073333,-117.709,2.4,5.01,mw,72,20,0.06247,0.21,ci,ci38996632,2019-11-08T22:13:40.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-22T08:59:41.023Z,38.1528,-117.8849,9.6,3.3,ml,16,74.51,0.352,0.0922,nn,nn00700503,2019-11-08T22:13:39.040Z,"58km W of Tonopah, Nevada",earthquake,,2,0.25,8,reviewed,nn,nn
2019-08-21T14:20:22.770Z,35.532,-117.3703333,8.47,3.23,ml,80,27,0.008479,0.16,ci,ci38992192,2019-11-08T22:13:37.040Z,"26km S of Trona, CA",earthquake,0.11,0.25,0.135,264,reviewed,ci,ci
2019-08-21T06:50:41.210Z,34.0126667,-116.7518333,17.33,3.23,ml,146,19,0.05159,0.19,ci,ci38991056,2019-11-08T22:13:37.040Z,"11km NNE of Cabazon, CA",earthquake,0.11,0.25,0.161,294,reviewed,ci,ci
2019-08-21T00:30:10.270Z,35.715,-117.5738333,4.87,3.42,ml,73,33,0.09284,0.16,ci,ci38990176,2019-11-08T22:13:36.040Z,"14km NE of Ridgecrest, CA",earthquake,0.1,0.29,0.142,303,reviewed,ci,ci
2019-08-20T23:46:56.800Z,35.5178333,-117.4128333,8.36,3.25,ml,81,20,0.04004,0.17,ci,ci38990112,2019-11-08T22:13:36.040Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.27,0.153,279,reviewed,ci,ci
2019-08-20T00:25:25.915Z,47.4166,-113.0815,23.48,3.3,ml,,50,0.33,0.56,us,us600057ad,2019-11-08T22:13:34.040Z,"40km NE of Seeley Lake, Montana",earthquake,2.2,8.6,0.048,57,reviewed,us,us
2019-08-19T22:50:34.858Z,43.8011,-105.2077,0,3.3,ml,,82,0.904,0.71,us,us6000579d,2019-11-02T15:26:18.040Z,"Wyoming",mining explosion,4.9,1.8,0.062,38,reviewed,us,us
2019-08-19T11:45:20.710Z,35.6015015,-117.6013336,3.33,3.05,ml,55,53,0.1384,0.16,ci,ci38984576,2019-11-02T15:26:17.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.77,0.246,20,automatic,ci,ci
2019-08-19T00:09:12.950Z,35.6718333,-117.4693333,9.18,3.54,mlr,81,24,0.03777,0.17,ci,ci38983016,2019-11-02T15:26:15.040Z,"12km SSW of Searles Valley, CA",earthquake,0.11,0.24,0.145,328,reviewed,ci,ci
2019-08-18T18:56:43.470Z,35.6698333,-117.475,3.85,3.47,ml,70,38,0.04205,0.17,ci,ci38982368,2019-11-02T15:26:14.040Z,"13km SSW of Searles Valley, CA",earthquake,0.11,0.32,0.145,309,reviewed,ci,ci
2019-08-18T18:27:42.090Z,36.0794983,-117.8649979,2.21,3.14,ml,47,53,0.03888,0.17,ci,ci38982296,2019-11-02T15:26:14.040Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.29,0.264,23,automatic,ci,ci
2019-08-18T09:07:13.009Z,35.12733333,-95.353,5.9,3.71,mwr,56,131,0,0.28,ok,ok2019qdcg,2019-11-02T15:26:13.040Z,"2km NNE of Quinton, Oklahoma",earthquake,,1.8,,40,reviewed,ok,us
2019-08-18T08:45:29.680Z,38.0146,-98.005,5,4.1,mwr,,186,0.689,0.43,us,us600056mz,2019-11-03T02:15:48.367Z,"5km WSW of South Hutchinson, Kansas",earthquake,2.6,2,0.043,52,reviewed,us,us
2019-08-18T07:42:25.210Z,36.0896667,-117.863,2.14,3.24,ml,67,52,0.02862,0.17,ci,ci38981040,2019-11-02T15:26:13.040Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.131,277,reviewed,ci,ci
2019-08-17T11:55:31.170Z,35.9196663,-117.7109985,2.67,3.07,ml,50,35,0.05669,0.15,ci,ci38978512,2019-11-02T15:26:11.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.33,0.245,21,automatic,ci,ci
2019-08-17T01:03:39.363Z,38.0204,-98.0021,5,3.1,mb_lg,,64,0.687,0.59,us,us600056at,2019-11-02T15:26:10.040Z,"5km W of South Hutchinson, Kansas",earthquake,3.6,2,0.044,133,reviewed,us,us
2019-08-16T19:06:26.446Z,43.622,-105.537,0,3,ml,,92,1.194,0.84,us,us700058eu,2019-11-02T15:26:22.040Z,"Wyoming",mining explosion,6.2,1.8,0.081,20,reviewed,us,us
2019-08-16T13:10:49.939Z,37.9952,-98.0943,5,3.1,mb_lg,,179,0.646,0.38,us,us600055xu,2019-11-02T15:26:09.040Z,"14km WSW of South Hutchinson, Kansas",earthquake,2.3,2,0.049,110,reviewed,us,us
2019-08-16T12:59:10.201Z,38.0254,-97.9827,5,4.2,mwr,,188,0.697,0.26,us,us600055xa,2019-11-02T15:26:09.040Z,"3km W of South Hutchinson, Kansas",earthquake,1.5,2,0.035,80,reviewed,us,us
2019-08-16T04:01:27.710Z,36.084,-117.863,2.13,3.18,ml,52,54,0.03415,0.16,ci,ci38974200,2019-11-02T15:26:08.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.116,87,reviewed,ci,ci
2019-08-16T00:56:14.050Z,35.6358333,-117.4305,8,3.29,ml,55,57,0.02975,0.14,ci,ci38973744,2019-11-02T15:26:08.040Z,"15km S of Searles Valley, CA",earthquake,0.13,0.27,0.18,111,reviewed,ci,ci
2019-08-16T00:02:36.718Z,45.8897,-111.3655,2.36,4.2,mwr,,44,0.027,0.56,us,us600055qk,2019-11-02T15:25:58.040Z,"4km NW of Manhattan, Montana",earthquake,1.3,4.8,0.052,36,reviewed,us,us
2019-08-16T00:01:25.436Z,45.8574,-111.3792,5,3.4,ml,,73,0.057,0.42,us,us600055qf,2019-11-02T15:26:00.040Z,"3km W of Manhattan, Montana",earthquake,1.2,1.7,0.053,46,reviewed,us,us
2019-08-15T19:46:39.640Z,44.1277,-110.3788,7.39,3.5,ml,,103,0.215,0.27,us,us600055kt,2019-11-02T15:26:08.040Z,"51km SE of Old Faithful Geyser, Wyoming",earthquake,1.1,3.7,0.188,20,reviewed,uu,uu
2019-08-15T11:50:24.990Z,36.0775,-117.8596667,2.34,3.92,mw,54,54,0.04019,0.16,ci,ci38971232,2019-11-02T15:26:07.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,,6,reviewed,ci,ci
2019-08-14T23:32:45.800Z,35.9603333,-117.4001667,1.33,3.21,ml,58,44,0.1174,0.19,ci,ci38969456,2019-11-02T15:26:06.040Z,"22km N of Searles Valley, CA",earthquake,0.13,0.3,0.139,243,reviewed,ci,ci
2019-08-14T22:52:26.690Z,36.0786667,-117.8626667,1.98,3.51,ml,61,53,0.03934,0.17,ci,ci38969336,2019-11-02T15:26:05.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.148,297,reviewed,ci,ci
2019-08-14T21:04:11.010Z,35.8921667,-117.6775,2.68,3.75,mw,66,21,0.05981,0.2,ci,ci38969080,2019-11-02T15:26:05.040Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-08-14T19:09:13.569Z,45.1247,-106.8279,0,3,ml,,101,1.62,1.19,us,us700058d1,2019-11-02T15:26:20.040Z,"eastern Montana",mining explosion,4.5,1.8,0.066,30,reviewed,us,us
2019-08-14T09:34:19.960Z,35.8951667,-117.6768333,4,3.57,mw,59,21,0.05683,0.18,ci,ci38966824,2019-11-02T15:26:05.040Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-08-13T19:40:19.929Z,36.70166667,-97.66233333,7.2,3.44,ml,78,51,0,0.2,ok,ok2019putq,2019-11-02T15:25:59.040Z,"12km SSE of Medford, Oklahoma",earthquake,,0.5,0.21,35,reviewed,ok,ok
2019-08-12T01:26:45.859Z,35.13383333,-95.35583333,5,3.19,ml,42,105,0,0.27,ok,ok2019prob,2019-10-29T20:34:02.040Z,"1km ENE of Quinton, Oklahoma",earthquake,,1.7,0.28,7,reviewed,ok,ok
2019-08-11T18:01:38.390Z,35.6463333,-117.4535,3.57,3.31,ml,55,38,0.03068,0.16,ci,ci38956352,2019-10-29T20:34:00.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.32,0.193,112,reviewed,ci,ci
2019-08-11T07:26:20.336Z,38.9266,-99.1635,5,3,mb_lg,,235,0.461,0.54,us,us600053n5,2019-10-29T20:33:58.040Z,"8km N of Victoria, Kansas",earthquake,3.8,2,0.044,134,reviewed,us,us
2019-08-10T19:59:39.895Z,43.7594,-105.3432,0,3.4,ml,,80,1.011,0.53,us,us600053hv,2019-10-29T20:33:56.040Z,"Wyoming",mining explosion,5,1.7,0.057,56,reviewed,us,us
2019-08-10T19:05:08.433Z,43.8382,-105.2998,0,3.3,ml,,39,0.955,0.77,us,us600053ha,2019-10-29T20:33:55.040Z,"Wyoming",mining explosion,5.6,1.8,0.059,60,reviewed,us,us
2019-08-09T21:07:18.790Z,35.6756668,-117.5393295,6.97,3.13,ml,50,44,0.1476,0.15,ci,ci38949408,2019-10-29T20:33:51.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.18,0.67,0.246,16,automatic,ci,ci
